    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3122805693E-01
    0.3245607122E-01
    0.3368400023E-01
    0.3491180135E-01
    0.3613943197E-01
    0.3736684951E-01
    0.3859401142E-01
    0.3982087518E-01
    0.4104739833E-01
    0.4227353842E-01
    0.4349925310E-01
    0.4472450004E-01
    0.4594923699E-01
    0.4717342178E-01
    0.4839701231E-01
    0.4961996654E-01
    0.5084224255E-01
    0.5206379850E-01
    0.5328459265E-01
    0.5450458336E-01
    0.5572372910E-01
    0.5694198848E-01
    0.5815932020E-01
    0.5937568310E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3124111035E-01
    0.3248217760E-01
    0.3372315867E-01
    0.3496401049E-01
    0.3620469000E-01
    0.3744515416E-01
    0.3868535998E-01
    0.3992526448E-01
    0.4116482474E-01
    0.4240399788E-01
    0.4364274108E-01
    0.4488101157E-01
    0.4611876666E-01
    0.4735596371E-01
    0.4859256017E-01
    0.4982851359E-01
    0.5106378157E-01
    0.5229832184E-01
    0.5353209220E-01
    0.5476505059E-01
    0.5599715504E-01
    0.5722836369E-01
    0.5845863483E-01
    0.5968792685E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2624817169E-01
    0.2749681987E-01
    0.2874590143E-01
    0.2999537320E-01
    0.3124519196E-01
    0.3249531445E-01
    0.3374569736E-01
    0.3499629732E-01
    0.3624707098E-01
    0.3749797493E-01
    0.3874896575E-01
    0.4000000000E-01
    0.4125103425E-01
    0.4250202507E-01
    0.4375292902E-01
    0.4500370268E-01
    0.4625430264E-01
    0.4750468555E-01
    0.4875480804E-01
    0.5000462680E-01
    0.5125409857E-01
    0.5250318013E-01
    0.5375182831E-01
    0.5500000000E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2622428448E-01
    0.2744903632E-01
    0.2867421325E-01
    0.2989977293E-01
    0.3112567296E-01
    0.3235187090E-01
    0.3357832428E-01
    0.3480499056E-01
    0.3603182721E-01
    0.3725879166E-01
    0.3848584131E-01
    0.3971293356E-01
    0.4094002582E-01
    0.4216707547E-01
    0.4339403992E-01
    0.4462087656E-01
    0.4584754285E-01
    0.4707399622E-01
    0.4830019416E-01
    0.4952609419E-01
    0.5075165387E-01
    0.5197683080E-01
    0.5320158265E-01
    0.5442586713E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2620100893E-01
    0.2740247634E-01
    0.2860436076E-01
    0.2980662065E-01
    0.3100921442E-01
    0.3221210043E-01
    0.3341523703E-01
    0.3461858248E-01
    0.3582209506E-01
    0.3702573301E-01
    0.3822945454E-01
    0.3943321787E-01
    0.4063698120E-01
    0.4184070274E-01
    0.4304434068E-01
    0.4424785326E-01
    0.4545119872E-01
    0.4665433531E-01
    0.4785722133E-01
    0.4905981510E-01
    0.5026207498E-01
    0.5146395940E-01
    0.5266542681E-01
    0.5386643574E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2617889563E-01
    0.2735824130E-01
    0.2853799630E-01
    0.2971811985E-01
    0.3089857114E-01
    0.3207930929E-01
    0.3326029341E-01
    0.3444148254E-01
    0.3562283573E-01
    0.3680431197E-01
    0.3798587025E-01
    0.3916746957E-01
    0.4034906888E-01
    0.4153062717E-01
    0.4271210341E-01
    0.4389345659E-01
    0.4507464573E-01
    0.4625562984E-01
    0.4743636800E-01
    0.4861681928E-01
    0.4979694284E-01
    0.5097669784E-01
    0.5215604351E-01
    0.5333493914E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2615838551E-01
    0.2731721322E-01
    0.2847644314E-01
    0.2963603521E-01
    0.3079594931E-01
    0.3195614528E-01
    0.3311658294E-01
    0.3427722205E-01
    0.3543802235E-01
    0.3659894357E-01
    0.3775994541E-01
    0.3892098756E-01
    0.4008202971E-01
    0.4124303155E-01
    0.4240395277E-01
    0.4356475308E-01
    0.4472539218E-01
    0.4588582984E-01
    0.4704602581E-01
    0.4820593991E-01
    0.4936553198E-01
    0.5052476190E-01
    0.5168358962E-01
    0.5284197512E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2613978210E-01
    0.2727999931E-01
    0.2842061226E-01
    0.2956158154E-01
    0.3070286769E-01
    0.3184443118E-01
    0.3298623247E-01
    0.3412823198E-01
    0.3527039010E-01
    0.3641266719E-01
    0.3755502360E-01
    0.3869741968E-01
    0.3983981576E-01
    0.4098217218E-01
    0.4212444927E-01
    0.4326660738E-01
    0.4440860689E-01
    0.4555040818E-01
    0.4669197168E-01
    0.4783325782E-01
    0.4897422710E-01
    0.5011484006E-01
    0.5125505726E-01
    0.5239483936E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2612324658E-01
    0.2724692195E-01
    0.2837098732E-01
    0.2949540386E-01
    0.3062013266E-01
    0.3174513478E-01
    0.3287037126E-01
    0.3399580308E-01
    0.3512139120E-01
    0.3624709657E-01
    0.3737288011E-01
    0.3849870274E-01
    0.3962452538E-01
    0.4075030892E-01
    0.4187601429E-01
    0.4300160241E-01
    0.4412703423E-01
    0.4525227070E-01
    0.4637727283E-01
    0.4750200163E-01
    0.4862641816E-01
    0.4975048354E-01
    0.5087415891E-01
    0.5199740549E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2610881167E-01
    0.2721804662E-01
    0.2832766657E-01
    0.2943763316E-01
    0.3054790801E-01
    0.3165845267E-01
    0.3276922866E-01
    0.3388019749E-01
    0.3499132061E-01
    0.3610255948E-01
    0.3721387551E-01
    0.3832523013E-01
    0.3943658475E-01
    0.4054790079E-01
    0.4165913965E-01
    0.4277026277E-01
    0.4388123160E-01
    0.4499200760E-01
    0.4610255225E-01
    0.4721282710E-01
    0.4832279369E-01
    0.4943241364E-01
    0.5054164859E-01
    0.5165046026E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2609640751E-01
    0.2719323356E-01
    0.2829044031E-01
    0.2938798982E-01
    0.3048584413E-01
    0.3158396524E-01
    0.3268231510E-01
    0.3378085564E-01
    0.3487954874E-01
    0.3597835629E-01
    0.3707724015E-01
    0.3817616216E-01
    0.3927508417E-01
    0.4037396803E-01
    0.4147277558E-01
    0.4257146868E-01
    0.4367000921E-01
    0.4476835907E-01
    0.4586648018E-01
    0.4696433450E-01
    0.4806188401E-01
    0.4915909075E-01
    0.5025591681E-01
    0.5135232432E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2608589190E-01
    0.2717219833E-01
    0.2825888180E-01
    0.2934590476E-01
    0.3043322959E-01
    0.3152081865E-01
    0.3260863427E-01
    0.3369663874E-01
    0.3478479432E-01
    0.3587306324E-01
    0.3696140774E-01
    0.3804979003E-01
    0.3913817231E-01
    0.4022651681E-01
    0.4131478574E-01
    0.4240294131E-01
    0.4349094578E-01
    0.4457876140E-01
    0.4566635047E-01
    0.4675367530E-01
    0.4784069825E-01
    0.4892738172E-01
    0.5001368815E-01
    0.5109958005E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2607707926E-01
    0.2715456969E-01
    0.2823243410E-01
    0.2931063523E-01
    0.3038913580E-01
    0.3146789845E-01
    0.3254688582E-01
    0.3362606050E-01
    0.3470538507E-01
    0.3578482206E-01
    0.3686433402E-01
    0.3794388346E-01
    0.3902343289E-01
    0.4010294485E-01
    0.4118238184E-01
    0.4226170641E-01
    0.4334088109E-01
    0.4441986846E-01
    0.4549863112E-01
    0.4657713168E-01
    0.4765533281E-01
    0.4873319722E-01
    0.4981068765E-01
    0.5088776691E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2606976472E-01
    0.2713993781E-01
    0.2821048234E-01
    0.2928136131E-01
    0.3035253768E-01
    0.3142397435E-01
    0.3249563422E-01
    0.3356748013E-01
    0.3463947490E-01
    0.3571158134E-01
    0.3678376223E-01
    0.3785598035E-01
    0.3892819847E-01
    0.4000037936E-01
    0.4107248580E-01
    0.4214448057E-01
    0.4321632648E-01
    0.4428798635E-01
    0.4535942302E-01
    0.4643059939E-01
    0.4750147836E-01
    0.4857202289E-01
    0.4964219598E-01
    0.5071196070E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
